CODMUN;CODPOL;CODPAR;CODSUB;CODEDI;CODMUNA;CODPOLA;CODMANA;CODPARA;CODEDIA;CODENT;CODCAL;PORTAL;LETPOR;ANOCON;ANOREF;GRAREF;ESTCON1;USOEDI;CATEGO;TIPEDI;SUPPRI;SUPCAM;SUPGAR;NUMUFI;
63;2;42;  A;1;63;101;8;5;1;11;18;3; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;42;  B;1;63;101;8;5;1;11;18;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;43;   ;1;63;101;8;4;1;11;18;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;44;   ;1;63;101;9;2;1;11;18;2; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;46;   ;1;63;101;9;8;1;11;11;61; ;1950;0;0;1;121;4;U;0,00;0,00;0,00;3;
63;2;46;   ;2;63;101;9;8;2;11;11;61; ;1950;0;0;2;522;5;E;0,00;0,00;0,00;1;
63;2;46;   ;4;63;101;9;8;4;11;11;61; ;1950;0;0;2;1041;5;E;0,00;0,00;0,00;1;
63;2;46;   ;5;63;101;9;8;5;11;11;61; ;1950;0;0;2;1041;5;E;0,00;0,00;0,00;1;
63;2;47;   ;1;63;101;9;9;1;11;11;63; ;1947;0;0;1;121;4;U;0,00;0,00;0,00;3;
63;2;47;   ;2;63;101;9;9;2;11;11;63; ;1947;0;0;1;113;5;E;0,00;0,00;0,00;1;
63;2;47;   ;3;0;0;0;0;0;11;11;63; ;2014;0;0;1;522;5;E;0,00;0,00;0,00;1;
63;2;48;   ;1;63;101;9;13;1;11;11;65; ;1947;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;48;   ;2;63;101;9;13;2;11;11;65; ;1947;0;0;1;113;5;E;0,00;0,00;0,00;1;
63;2;49;   ;1;63;101;9;14;1;11;11;67; ;1947;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;49;   ;2;0;0;0;0;0;11;11;67; ;2014;0;0;1;113;4;E;0,00;0,00;0,00;1;
63;2;51;   ;1;63;401;9;18;1;11;11;69; ;1891;0;0;1;931;4;E;0,00;0,00;0,00;4;
63;2;51;   ;2;63;401;9;18;2;11;11;69; ;1967;0;0;1;113;4;E;0,00;0,00;0,00;2;
63;2;51;   ;3;63;401;9;18;3;11;11;69; ;1993;0;0;1;921;4;E;0,00;0,00;0,00;1;
63;2;51;   ;4;0;0;0;0;0;11;11;69; ;1960;0;0;1;113;4;E;0,00;0,00;0,00;1;
63;2;51;   ;5;0;0;0;0;0;11;11;69; ;2011;0;0;1;521;5;E;0,00;0,00;0,00;1;
63;2;53;   ;1;63;101;9;19;1;11;32;3; ;1991;0;0;1;121;4;U;0,00;0,00;0,00;1;
63;2;53;   ;2;0;0;0;0;0;11;32;3; ;1991;0;0;1;113;5;E;0,00;0,00;0,00;1;
63;2;53;   ;3;0;0;0;0;0;11;32;3; ;2008;0;0;1;123;5;E;0,00;0,00;0,00;1;
63;2;54;   ;1;63;101;9;20;1;11;32;1; ;1991;0;0;1;121;4;U;0,00;0,00;0,00;1;
63;2;54;   ;2;0;0;0;0;0;11;32;1; ;1998;0;0;1;113;3;E;0,00;0,00;0,00;1;
63;2;55;   ;1;63;101;9;24;1;2;12;4; ;1970;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;55;   ;2;63;101;9;24;2;2;12;4; ;1970;0;0;1;113;5;E;0,00;0,00;0,00;1;
63;2;56;   ;1;63;101;9;25;1;2;12;6; ;1970;0;0;1;121;5;U;0,00;0,00;0,00;2;
63;2;56;   ;2;63;101;9;25;1;2;12;6; ;1970;0;0;1;121;5;U;0,00;0,00;0,00;2;
63;2;56;   ;3;63;101;9;25;2;2;12;6; ;1982;0;0;1;113;5;E;0,00;0,00;0,00;1;
63;2;56;   ;4;63;101;9;25;1;2;12;6; ;1982;0;0;1;522;5;E;0,00;0,00;0,00;1;
63;2;57;   ;1;63;101;9;21;1;11;32;5; ;1976;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;57;   ;2;63;101;9;21;1;11;32;5; ;1976;0;0;1;113;5;E;0,00;0,00;0,00;1;
63;2;58;   ;1;63;101;9;22;1;11;32;7; ;1977;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;58;   ;2;63;101;9;22;1;11;32;7; ;1977;0;0;1;121;5;E;0,00;0,00;0,00;2;
63;2;59;   ;1;63;101;9;23;1;11;32;9; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;60;   ;1;63;101;9;27;1;11;32;13; ;1997;0;0;1;121;3;U;0,00;0,00;0,00;3;
63;2;62;   ;1;63;101;9;35;1;11;31;4; ;1945;0;0;1;121;5;U;0,00;0,00;0,00;1;
63;2;62;   ;2;63;101;9;35;2;11;31;4; ;1945;0;0;1;123;5;E;0,00;0,00;0,00;1;
63;2;63;   ;1;63;101;9;36;1;11;31;6; ;1945;0;0;1;121;5;U;0,00;0,00;0,00;1;
63;2;63;   ;2;63;101;9;36;2;11;31;6; ;1945;0;0;1;123;5;E;0,00;0,00;0,00;1;
63;2;64;   ;1;63;101;9;37;1;11;31;8; ;1963;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;65;   ;1;63;101;9;38;1;11;31;10; ;1945;0;0;1;121;5;U;0,00;0,00;0,00;1;
63;2;66;   ;1;63;101;9;39;1;11;31;12; ;1945;2007;3;1;121;4;U;0,00;0,00;0,00;1;
63;2;66;   ;2;63;101;9;39;2;11;31;12; ;1945;2007;1;1;123;5;E;0,00;0,00;0,00;1;
63;2;67;   ;1;63;101;9;38;1;11;31;12;A;1945;2007;1;1;123;5;E;0,00;0,00;0,00;1;
63;2;68;   ;1;63;101;9;16;1;11;31;14; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;70;   ;1;63;101;9;11;1;11;31;7; ;1956;1996;3;1;121;4;U;0,00;0,00;0,00;2;
63;2;71;   ;1;63;101;9;32;1;11;30;9; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;72;   ;1;63;101;9;10;1;11;30;8; ;1973;0;0;1;121;2;U;0,00;0,00;0,00;3;
63;2;73;   ;1;63;101;9;6;1;11;18;12; ;1973;0;0;1;121;2;U;0,00;0,00;0,00;2;
63;2;73;   ;2;63;101;9;6;2;11;18;12; ;1973;0;0;1;113;5;E;0,00;0,00;0,00;1;
63;2;73;   ;3;63;101;9;6;1;11;18;12; ;1973;0;0;1;522;5;E;0,00;0,00;0,00;1;
63;2;73;   ;4;63;101;9;6;1;11;18;12; ;1973;0;0;1;521;5;E;0,00;0,00;0,00;1;
63;2;74;   ;1;63;101;9;7;1;11;18;6; ;1971;2010;4;1;121;3;U;0,00;0,00;0,00;2;
63;2;74;   ;2;63;101;9;7;1;11;18;6; ;1900;0;0;2;113;5;E;0,00;0,00;0,00;1;
63;2;75;   ;1;63;101;9;3;1;11;18;4; ;1900;0;0;2;131;5;R;0,00;0,00;0,00;2;
63;2;76;   ;1;63;101;9;4;1;11;18;8;A;1968;0;0;1;121;4;U;0,00;0,00;0,00;1;
63;2;76;   ;2;63;101;9;4;2;11;18;8;B;1968;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;76;   ;3;63;101;9;4;1;11;18;8;B;1968;0;0;1;522;4;E;0,00;0,00;0,00;1;
63;2;76;   ;4;63;101;9;4;2;11;18;8;B;1968;0;0;1;113;5;E;0,00;0,00;0,00;1;
63;2;77;   ;1;63;101;9;5;1;11;18;14; ;1973;0;0;1;121;3;U;0,00;0,00;0,00;3;
63;2;77;   ;2;63;101;9;5;1;11;18;14; ;1973;0;0;1;113;5;E;0,00;0,00;0,00;1;
63;2;77;   ;3;63;101;9;5;1;11;18;14; ;1973;0;0;1;1041;5;E;0,00;0,00;0,00;1;
63;2;78;   ;1;63;101;9;33;1;11;30;7; ;1970;0;0;2;1041;5;E;0,00;0,00;0,00;1;
63;2;81;   ;1;63;101;9;26;1;11;30;1; ;2007;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;82;   ;1;63;101;71;1;1;11;22;24; ;1890;0;0;2;131;5;R;0,00;0,00;0,00;3;
63;2;83;   ;1;63;203;1;1;1;13;37;2; ;1991;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;83;   ;2;63;203;1;1;2;13;37;2; ;1900;0;0;2;113;5;E;0,00;0,00;0,00;1;
63;2;84;   ;1;63;203;1;2;1;13;37;4; ;1800;1990;2;1;121;4;U;0,00;0,00;0,00;2;
63;2;84;   ;2;63;203;1;2;2;13;37;4; ;1900;1999;2;1;121;4;U;0,00;0,00;0,00;4;
63;2;85;   ;1;63;203;1;3;1;13;38;2; ;1885;0;0;2;111;5;C;12,12;0,00;0,00;4;
63;2;86;   ;1;63;203;1;4;1;13;38;4; ;1960;2012;4;1;121;4;U;0,00;0,00;0,00;2;
63;2;86;   ;2;63;203;1;4;2;13;38;4; ;1989;0;0;1;123;4;E;0,00;0,00;0,00;1;
63;2;87;   ;1;63;203;1;5;1;13;38;6; ;1970;0;0;1;731;4;E;0,00;0,00;0,00;1;
63;2;87;   ;3;63;203;1;5;1;13;38;6; ;1970;0;0;1;531;4;E;0,00;0,00;0,00;1;
63;2;87;   ;4;63;203;1;5;1;13;38;6; ;1970;0;0;1;521;4;E;0,00;0,00;0,00;1;
63;2;87;   ;5;0;0;0;0;0;13;38;6; ;1970;0;0;1;531;4;E;0,00;0,00;0,00;2;
63;2;88;   ;1;63;203;1;8;1;13;31;5; ;1970;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;89;   ;1;63;203;1;9;1;13;31;12; ;1999;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;93;   ;1;63;203;1;11;1;13;31;6; ;2023;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;93;   ;2;63;203;1;11;1;13;31;6; ;2023;0;0;1;113;4;U;0,00;0,00;0,00;1;
63;2;95;   ;1;63;203;1;12;1;13;31;4; ;1982;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;96;   ;1;63;203;1;13;1;13;31;2; ;1980;0;0;1;121;4;U;0,00;0,00;0,00;3;
63;2;97;   ;1;63;203;1;7;1;13;31;3; ;1970;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;98;   ;1;63;203;1;6;1;13;31;1; ;1970;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;99;  A;1;63;203;1;15;1;13;37;6; ;1977;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;100;   ;1;63;203;1;16;1;13;37;8; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;101;   ;1;63;203;1;17;1;13;37;12; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;102;   ;1;63;101;8;1;1;11;11;45; ;1925;2003;3;1;131;4;R;0,00;0,00;0,00;2;
63;2;103;   ;1;63;101;7;4;1;11;16;3; ;1970;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;105;   ;1;63;203;2;2;1;11;22;25; ;1983;0;0;1;121;5;U;0,00;0,00;0,00;1;
63;2;105;   ;2;63;203;2;2;1;11;22;25; ;1983;0;0;1;123;5;E;0,00;0,00;0,00;1;
63;2;106;   ;1;63;203;2;3;1;11;33;1; ;1983;0;0;1;121;5;U;0,00;0,00;0,00;1;
63;2;106;   ;2;63;203;2;3;1;11;33;1; ;1983;0;0;1;123;5;E;0,00;0,00;0,00;1;
63;2;107;   ;1;63;203;2;18;1;11;33;3; ;2006;0;0;1;121;3;U;0,00;0,00;0,00;3;
63;2;108;   ;1;63;203;2;19;1;11;33;5; ;1998;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;109;   ;1;63;203;2;5;1;13;32;4; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;110;   ;1;63;203;2;17;1;13;32;2; ;1990;0;0;1;121;4;U;0,00;0,00;0,00;1;
63;2;110;   ;2;63;203;2;17;2;13;32;2; ;1990;0;0;1;123;4;E;0,00;0,00;0,00;1;
63;2;110;   ;3;63;203;2;17;3;13;32;2; ;1990;0;0;1;121;5;E;0,00;0,00;0,00;1;
63;2;111;   ;1;63;203;2;24;1;13;37;1; ;1996;0;0;1;121;3;U;0,00;0,00;0,00;1;
63;2;111;   ;2;63;203;2;24;2;13;37;1; ;1970;0;0;1;121;5;E;0,00;0,00;0,00;2;
63;2;112;   ;1;63;203;2;4;1;13;30;1; ;1970;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;113;   ;1;63;203;2;6;1;13;30;3; ;1970;0;0;1;121;4;U;0,00;0,00;0,00;1;
63;2;113;   ;2;63;203;2;6;2;13;30;3; ;1970;0;0;1;121;5;E;0,00;0,00;0,00;2;
63;2;113;   ;3;0;0;0;0;0;13;30;3; ;1970;0;0;1;1041;5;E;0,00;0,00;0,00;1;
63;2;114;   ;1;63;203;2;7;1;13;30;5; ;1970;0;0;1;121;4;U;0,00;0,00;0,00;3;
63;2;115;   ;1;63;203;2;9;1;13;30;7; ;1970;0;0;1;121;4;U;0,00;0,00;0,00;1;
63;2;115;   ;2;63;203;2;9;2;13;30;7; ;1989;0;0;1;123;4;E;0,00;0,00;0,00;1;
63;2;116;   ;1;63;203;2;8;1;13;30;2; ;1970;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;117;   ;1;63;203;2;10;1;13;30;4; ;1970;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;118;   ;1;63;203;2;11;1;13;30;9; ;1970;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;119;   ;1;63;203;2;13;1;13;30;11; ;1970;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;120;   ;1;0;0;0;0;0;13;30;6; ;2008;0;0;1;121;3;U;0,00;0,00;0,00;3;
63;2;121;   ;1;63;203;2;14;1;13;30;8; ;1970;2023;3;1;121;4;U;0,00;0,00;0,00;2;
63;2;122;   ;1;63;203;2;15;1;13;41;1; ;2000;2009;3;1;121;3;U;0,00;0,00;0,00;3;
63;2;122;   ;2;63;203;2;15;2;13;41;1; ;1986;2009;3;1;722;4;E;0,00;0,00;0,00;1;
63;2;122;   ;3;63;203;2;15;3;13;41;1; ;1995;2009;3;1;113;4;E;0,00;0,00;0,00;1;
63;2;122;   ;4;0;0;0;0;0;13;41;1; ;2006;0;0;1;123;4;E;0,00;0,00;0,00;1;
63;2;123;   ;1;63;203;2;20;1;13;41;3;D;1910;0;0;1;1041;3;E;0,00;0,00;0,00;1;
63;2;124;   ;1;63;203;2;16;1;13;41;3;A;1890;1975;3;1;131;3;R;0,00;0,00;0,00;3;
63;2;125;   ;1;63;203;2;22;1;13;41;3;C;1996;0;0;1;113;5;E;0,00;0,00;0,00;1;
63;2;126;   ;1;63;203;2;21;1;13;41;5; ;2003;0;0;1;211;4;P;0,00;0,00;0,00;1;
63;2;127;   ;1;63;203;2;23;1;13;41;7; ;1996;0;0;1;121;3;U;0,00;0,00;0,00;3;
63;2;128;   ;1;63;203;3;6;1;13;37;3; ;1960;0;0;1;131;5;R;0,00;0,00;0,00;2;
63;2;128;   ;2;0;0;0;0;0;13;37;3; ;1960;0;0;2;1041;5;E;0,00;0,00;0,00;1;
63;2;129;   ;1;63;203;3;5;1;13;37;18; ;1850;0;0;3;1041;5;E;0,00;0,00;0,00;1;
63;2;130;   ;1;63;203;3;4;1;13;37;18;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;131;   ;1;63;203;3;3;1;13;40;2; ;1890;1991;3;1;131;5;R;0,00;0,00;0,00;3;
63;2;132;   ;1;63;203;3;2;1;13;40;4; ;1890;1985;3;1;131;5;R;0,00;0,00;0,00;3;
63;2;132;   ;2;0;0;0;0;0;13;40;4; ;1890;0;0;3;1041;5;E;0,00;0,00;0,00;2;
63;2;132;   ;3;0;0;0;0;0;13;40;4; ;1950;0;0;1;1041;5;E;0,00;0,00;0,00;1;
63;2;133;  A;1;63;203;3;1;1;13;40;8; ;1900;1997;3;1;131;5;R;0,00;0,00;0,00;3;
63;2;134;   ;1;63;101;9;15;1;11;31;3; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;135;  A;1;63;203;3;94;1;13;33;2; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;136;  A;1;63;203;3;20;1;13;44;18; ;1860;0;0;2;131;5;R;0,00;0,00;0,00;3;
63;2;136;  A;3;63;203;3;20;3;13;44;18; ;1991;0;0;2;211;5;P;0,00;0,00;0,00;1;
63;2;137;   ;1;63;203;3;69;1;13;44;19; ;2000;2019;1;1;121;4;U;0,00;0,00;0,00;3;
63;2;138;   ;1;63;203;3;88;1;13;44;17; ;2009;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;139;   ;1;63;203;3;84;1;13;44;15; ;1994;0;0;1;121;3;U;0,00;0,00;0,00;3;
63;2;139;   ;2;0;0;0;0;0;13;44;15; ;2004;0;0;1;113;5;E;0,00;0,00;0,00;1;
63;2;140;   ;1;63;5;2;140;1;13;44;13; ;1997;0;0;1;121;4;U;0,00;0,00;0,00;3;
63;2;140;   ;2;0;0;0;0;0;13;44;13; ;1997;0;0;1;1041;5;E;0,00;0,00;0,00;1;
63;2;141;   ;1;63;203;3;105;1;13;36;9;A;2016;0;0;1;121;2;U;0,00;0,00;0,00;2;
63;2;142;   ;1;63;203;3;22;1;13;44;11; ;1989;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;143;   ;1;63;203;3;78;1;13;44;12; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;144;   ;1;63;203;3;19;1;13;33;10; ;1983;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;144;   ;2;63;203;3;19;1;13;33;10; ;1990;0;0;1;113;4;P;0,00;0,00;0,00;1;
63;2;145;   ;1;63;203;3;18;1;13;33;8; ;1870;0;0;2;131;5;R;0,00;0,00;0,00;3;
63;2;145;   ;2;0;0;0;0;0;13;33;8; ;2002;0;0;1;1041;5;R;0,00;0,00;0,00;1;
63;2;146;   ;1;63;203;3;79;1;13;33;12; ;1991;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;150;   ;1;63;203;3;67;1;13;44;9; ;1991;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;151;   ;1;63;203;3;106;1;13;36;9; ;1998;0;0;1;121;3;U;0,00;0,00;0,00;3;
63;2;151;   ;2;0;0;0;0;0;13;36;9; ;2012;0;0;1;522;5;E;0,00;0,00;0,00;1;
63;2;152;   ;1;63;203;3;107;1;13;36;7; ;2001;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;153;   ;1;63;203;3;108;1;13;36;5; ;1997;0;0;1;121;3;U;0,00;0,00;0,00;3;
63;2;153;   ;2;0;0;0;0;0;13;36;5; ;2002;0;0;1;522;5;E;0,00;0,00;0,00;1;
63;2;154;   ;1;63;203;3;110;1;13;36;4; ;2001;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;155;   ;1;0;0;0;0;0;13;36;2; ;1999;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;156;   ;1;63;203;3;109;1;13;36;3; ;1856;2001;2;1;131;1;R;0,00;0,00;0,00;2;
63;2;156;   ;3;0;0;0;0;0;13;36;3; ;2018;0;0;1;1041;5;R;0,00;0,00;0,00;1;
63;2;157;   ;1;63;203;3;25;1;13;36;1; ;1900;2016;4;1;131;5;R;0,00;0,00;0,00;2;
63;2;159;   ;1;63;203;3;26;1;13;36;3; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;160;   ;1;63;203;3;27;1;13;44;7; ;1880;1982;4;1;131;5;R;0,00;0,00;0,00;2;
63;2;161;   ;1;63;203;3;15;1;13;33;1; ;1980;0;0;1;121;4;U;0,00;0,00;0,00;3;
63;2;162;   ;1;63;203;3;90;1;13;40;5; ;1980;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;163;   ;1;63;203;3;14;1;13;33;3; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;164;   ;1;63;203;3;13;1;13;40;3; ;1983;0;0;1;211;5;P;0,00;0,00;0,00;1;
63;2;165;   ;1;63;203;3;12;1;13;40;1; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;166;   ;1;63;203;3;120;1;13;39;6;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;167;   ;1;63;203;3;17;1;13;39;6; ;1900;1990;4;1;131;4;R;0,00;0,00;0,00;2;
63;2;168;   ;1;63;203;3;16;1;13;39;4; ;1880;0;0;1;131;3;R;0,00;0,00;0,00;2;
63;2;168;   ;2;63;203;3;16;2;13;39;4; ;1990;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;169;   ;1;63;203;3;11;1;13;37;26; ;1984;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;174;   ;1;63;203;3;9;1;13;37;7; ;1950;0;0;1;121;5;U;0,00;0,00;0,00;2;
63;2;174;   ;2;0;0;0;0;0;13;37;7; ;1950;0;0;1;1041;5;E;0,00;0,00;0,00;1;
63;2;175;   ;1;63;203;3;8;1;13;42;1; ;1923;1994;2;1;131;5;R;5,88;0,00;0,00;4;
63;2;175;   ;2;63;203;3;8;2;13;42;1; ;1993;0;0;1;131;5;R;0,00;0,00;0,00;4;
63;2;175;   ;3;63;203;3;8;3;13;42;1; ;1900;1994;3;1;1041;5;R;0,00;0,00;0,00;2;
63;2;176;   ;1;63;203;3;63;1;13;37;28; ;1978;1984;3;1;511;3;E;0,00;0,00;0,00;3;
63;2;178;   ;1;63;203;3;62;1;13;37;30; ;1974;0;0;1;121;5;U;10,66;0,00;0,00;3;
63;2;179;   ;1;63;203;3;61;1;13;37;32; ;1900;1987;1;1;131;3;R;0,00;0,00;0,00;2;
63;2;182;   ;1;63;203;3;59;1;13;37;38; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;183;   ;1;63;203;3;28;1;13;44;3; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;184;   ;1;63;203;3;29;1;13;37;42; ;1986;0;0;1;211;5;P;0,00;0,00;0,00;1;
63;2;184;   ;2;63;203;3;29;2;13;37;42; ;1986;0;0;1;211;5;P;0,00;0,00;0,00;3;
63;2;186;   ;1;63;203;3;31;1;13;37;44; ;1850;0;0;2;131;5;R;0,00;0,00;0,00;3;
63;2;187;   ;1;63;203;3;32;1;13;37;3;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;188;  A;1;0;0;0;0;0;13;37;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;188;  C;1;0;0;0;0;0;13;37;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;190;   ;1;63;203;3;65;1;13;37;17;A;1992;0;0;1;113;5;E;0,00;0,00;0,00;1;
63;2;191;   ;1;63;203;3;49;1;13;37;17; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;192;   ;1;63;203;3;51;1;13;43;2; ;1920;2012;3;1;122;4;U;0,00;0,00;0,00;3;
63;2;193;   ;1;63;203;3;57;1;13;37;11; ;1925;2002;3;1;131;3;R;0,00;0,00;0,00;3;
63;2;193;   ;2;0;0;0;0;0;13;37;11; ;1960;0;0;2;1041;5;E;0,00;0,00;0,00;1;
63;2;193;   ;3;0;0;0;0;0;13;37;11; ;1960;0;0;2;1041;5;E;0,00;0,00;0,00;1;
63;2;193;   ;4;0;0;0;0;0;13;37;11; ;1925;2016;4;1;1041;5;R;0,00;0,00;0,00;1;
63;2;194;   ;1;63;203;3;56;1;13;37;9; ;1915;1995;2;1;121;2;U;0,00;0,00;0,00;4;
63;2;194;   ;2;0;0;0;0;0;13;37;9; ;1995;0;0;1;1041;5;U;0,00;0,00;0,00;1;
63;2;195;   ;1;63;203;3;73;1;13;37;9;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;196;   ;1;63;203;3;86;1;13;34;4; ;1992;0;0;1;113;3;E;0,00;0,00;0,00;1;
63;2;197;   ;1;63;203;3;55;1;13;34;2; ;1800;0;0;2;131;5;R;0,00;0,00;0,00;3;
63;2;197;   ;2;63;203;3;55;1;13;34;2; ;1960;0;0;1;1041;5;E;0,00;0,00;0,00;2;
63;2;198;   ;1;63;203;3;66;1;13;42;3; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;199;   ;1;63;203;3;74;1;13;42;5;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;200;   ;1;63;203;3;75;1;13;42;5; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;201;   ;1;63;203;3;54;1;13;34;9; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;202;   ;1;63;203;3;70;1;13;34;5; ;1850;2009;4;1;131;3;R;0,00;0,00;0,00;1;
63;2;203;   ;1;63;203;3;71;1;13;34;3; ;1850;0;0;2;1041;5;E;0,00;0,00;0,00;2;
63;2;204;   ;1;63;203;3;53;1;13;34;7; ;1850;2009;4;1;131;4;R;0,00;0,00;0,00;1;
63;2;205;   ;1;63;203;3;52;1;13;34;1; ;1900;2002;4;1;131;5;R;0,00;0,00;0,00;2;
63;2;206;   ;1;63;203;3;119;1;13;43;2;A;1890;2007;2;1;131;5;R;0,00;0,00;0,00;1;
63;2;209;  A;1;63;203;3;48;1;13;37;21; ;1992;0;0;1;131;4;R;0,00;0,00;0,00;2;
63;2;209;  A;2;63;203;3;48;2;13;37;21; ;1900;2009;2;2;131;5;R;0,00;0,00;0,00;2;
63;2;210;   ;1;63;203;3;35;1;13;45;1; ;1850;1996;3;1;131;4;R;0,00;0,00;0,00;3;
63;2;210;   ;2;63;203;3;35;1;13;45;1; ;1950;0;0;2;1041;5;R;0,00;0,00;0,00;1;
63;2;210;   ;3;0;0;0;0;0;13;45;1; ;1996;0;0;1;113;5;R;0,00;0,00;0,00;1;
63;2;211;   ;1;63;203;3;40;1;13;37;54; ;1997;0;0;1;121;3;U;0,00;0,00;0,00;3;
63;2;212;   ;1;63;203;3;77;1;13;45;3; ;1994;2015;3;1;121;3;U;0,00;0,00;0,00;2;
63;2;213;   ;1;63;203;3;76;1;13;45;5; ;1994;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;214;   ;1;63;203;3;36;1;13;45;7; ;1996;0;0;1;121;2;U;0,00;0,00;0,00;2;
63;2;214;   ;2;0;0;0;0;0;13;45;7; ;2008;0;0;1;113;5;E;0,00;0,00;0,00;1;
63;2;214;   ;3;0;0;0;0;0;13;45;7; ;1990;0;0;1;113;5;E;0,00;0,00;0,00;1;
63;2;215;   ;1;63;203;3;37;1;13;45;9; ;1800;1997;3;1;121;3;U;0,00;0,00;0,00;1;
63;2;215;   ;3;0;0;0;0;0;13;45;9; ;2006;0;0;1;123;2;E;0,00;0,00;0,00;1;
63;2;216;   ;1;63;203;3;87;1;13;45;11; ;1998;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;217;   ;1;0;0;0;0;0;13;45;12; ;2008;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;218;   ;1;63;203;3;16;1;13;45;14; ;2000;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;219;   ;1;63;203;3;117;1;13;45;16; ;2001;0;0;1;121;3;U;0,00;0,00;0,00;3;
63;2;220;   ;1;63;203;3;112;1;13;45;18; ;1997;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;221;   ;1;63;203;3;97;1;13;37;62; ;2000;0;0;1;121;3;U;0,00;0,00;0,00;3;
63;2;221;   ;2;0;0;0;0;0;13;37;62; ;2008;0;0;1;113;5;E;0,00;0,00;0,00;1;
